date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
2021-10-08,Egypt,Libya,Africa,Africa,48,110,1434,1174,1,0,FIFA World Cup qualification,Alexandria,Egypt,False,No,Win,,,,79.3,70.8,,,,Lose,233.13896457765668,272.3301886792453
2021-10-08,Malawi,Côte d'Ivoire,Africa,Africa,115,54,1159,1410,0,3,FIFA World Cup qualification,Johannesburg,South Africa,True,No,Lose,,63.0,,,,77.5,79.3,80.0,Win,205.4404332129964,380.23765432098764
2021-10-08,Iceland,Armenia,Europe,Europe,60,89,1397,1262,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Draw,70.0,52.0,71.8,71.3,74.2,,69.7,,Draw,392.288256227758,293.47058823529414
2021-10-08,Angola,Gabon,Africa,Africa,129,88,1118,1266,3,1,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,72.8,72.0,69.2,68.8,,74.0,Lose,175.55862068965519,216.63025210084032
2021-10-08,Cyprus,Croatia,Europe,Europe,103,17,1202,1608,0,3,FIFA World Cup qualification,Larnaca,Cyprus,False,No,Lose,64.0,82.0,65.5,59.7,65.8,77.8,76.7,84.2,Win,238.34177215189874,473.23225806451615
2021-10-08,Malta,Slovenia,Europe,Europe,171,64,963,1370,0,4,FIFA World Cup qualification,Ta' Qali,Malta,False,No,Lose,,91.0,,,,73.0,77.0,76.2,Win,147.80392156862746,319.1513944223108
2021-10-08,Turkey,Norway,Europe,Europe,41,39,1455,1461,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Draw,79.0,76.0,78.2,76.7,78.2,75.0,79.7,78.0,Draw,361.5796178343949,288.50161812297733
2021-10-08,Latvia,Netherlands,Europe,Europe,135,11,1092,1648,0,1,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,65.0,81.0,,,,85.2,83.0,83.5,Win,199.00709219858157,449.6757575757576
2021-10-08,Gibraltar,Montenegro,Europe,Europe,197,71,867,1352,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,No,Lose,,65.0,,,,76.2,74.7,68.2,Win,668.175,654.3362068965517
2021-10-08,Estonia,Belarus,Europe,Europe,111,90,1174,1254,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,,,,,,,,,Lose,217.59550561797752,283.688
2021-10-08,Czech Republic,Wales,Europe,Europe,31,19,1494,1563,2,2,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,81.0,74.0,77.8,76.7,78.5,75.0,73.0,78.5,Draw,364.49508196721314,447.86842105263156
2021-10-08,Russia,Slovakia,Europe,Europe,37,38,1475,1462,1,0,FIFA World Cup qualification,Kazan,Russia,False,No,Win,80.0,81.0,76.8,76.3,78.0,77.2,70.7,77.2,Lose,407.6156462585034,353.14776632302403
2021-10-09,Ghana,Zimbabwe,Africa,Africa,53,113,1411,1160,3,1,FIFA World Cup qualification,Cape Coast,Ghana,False,No,Win,74.0,,75.5,76.0,78.2,65.0,72.3,,Lose,308.0955223880597,193.9967320261438
2021-10-09,Togo,Congo,Africa,Africa,136,92,1090,1247,1,1,FIFA World Cup qualification,Lomé,Togo,False,No,Draw,60.0,73.0,,72.7,,,68.3,66.0,Draw,182.42741935483872,274.1277777777778
2021-10-09,Senegal,Namibia,Africa,Africa,20,106,1555,1185,4,1,FIFA World Cup qualification,Thiès,Senegal,False,No,Win,83.0,,79.0,80.7,79.0,,,,Lose,316.90967741935486,216.0343347639485
2021-10-09,Guinea,Sudan,Africa,Africa,76,127,1326,1130,2,2,FIFA World Cup qualification,Agadir,Morocco,True,No,Draw,69.0,,70.5,73.3,75.0,,62.3,,Draw,277.9757085020243,159.0763358778626
2021-10-09,Curaçao,New Zealand,North America,Oceania,79,121,1310,1149,1,2,Friendly,Riffa,Bahrain,True,No,Lose,74.0,68.0,,67.7,,70.2,70.7,69.2,Win,518.953125,106.12280701754386
2021-10-09,Guam,Cambodia,Asia,Asia,203,178,858,950,0,1,AFC Asian Cup qualification,Isa Town,Bahrain,True,No,Lose,,,,,,,,,Win,189.83098591549296,150.82781456953643
2021-10-09,Portugal,Qatar,Europe,Asia,7,43,1674,1445,3,0,Friendly,Faro-Loulé,Portugal,False,No,Win,82.0,,85.2,86.0,84.5,,,,Lose,523.3220858895705,265.66921119592877
2021-10-09,Uzbekistan,Malaysia,Asia,Asia,84,154,1282,1040,5,1,Friendly,Amman,Jordan,True,No,Win,,,,,,,,,Lose,289.93014705882354,156.3574144486692
2021-10-09,Ethiopia,South Africa,Africa,Africa,134,73,1092,1348,1,3,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,No,Lose,,71.0,,,,69.8,70.7,72.0,Win,221.96446700507613,244.510582010582
2021-10-09,Morocco,Guinea-Bissau,Africa,Africa,33,105,1493,1186,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,82.0,,81.2,81.7,76.2,65.5,69.0,72.5,Lose,280.88524590163934,326.7529411764706
2021-10-09,Gambia,Sierra Leone,Africa,Africa,149,108,1053,1177,1,2,Friendly,El Jadida,Morocco,True,No,Lose,,,68.2,73.0,66.8,,69.0,,Win,171.98387096774192,200.65
2021-10-09,Hungary,Albania,Europe,Europe,40,66,1456,1368,0,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,85.0,80.0,75.5,72.7,73.0,76.2,70.0,73.0,Win,348.8201438848921,339.83474576271186
2021-10-09,Poland,San Marino,Europe,Europe,24,210,1531,791,5,0,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,87.0,,75.2,84.7,75.8,,,,Lose,333.5,161.0759493670886
2021-10-09,Luxembourg,Serbia,Europe,Europe,94,28,1244,1515,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,69.0,80.0,68.5,,69.8,75.8,80.3,81.8,Win,244.6288209606987,587.3630952380952
2021-10-09,Moldova,Denmark,Europe,Europe,180,10,940,1658,0,4,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,65.0,85.0,,,,80.2,77.7,80.2,Win,198.9539748953975,418.8066666666667
2021-10-09,Faroe Islands,Austria,Europe,Europe,114,29,1160,1504,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,No,Lose,,74.0,,,,80.2,77.0,80.8,Win,260.1521739130435,397.2109375
2021-10-09,Scotland,Israel,Europe,Europe,45,80,1435,1310,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,77.0,70.0,79.2,74.0,77.5,,77.7,72.5,Lose,350.8252032520325,270.05809128630705
2021-10-09,Kazakhstan,Bosnia and Herzegovina,Europe,Europe,120,57,1151,1405,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,No,Lose,,76.0,,,,74.2,77.0,78.0,Win,241.53768844221105,440.1703056768559
2021-10-09,Finland,Ukraine,Europe,Europe,55,27,1406,1520,1,2,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,83.0,75.0,70.0,72.3,73.5,74.8,78.7,80.0,Win,275.60714285714283,404.33574007220216
2021-10-09,Switzerland,Northern Ireland,Europe,Europe,15,47,1622,1435,2,0,FIFA World Cup qualification,Geneva,Switzerland,False,No,Win,85.0,72.0,78.5,76.7,79.5,73.0,67.7,74.2,Lose,476.85121107266434,358.0553191489362
2021-10-09,Lithuania,Bulgaria,Europe,Europe,137,70,1082,1353,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Win,71.0,66.0,,,,67.2,64.3,64.5,Lose,209.73033707865167,279.1406844106464
2021-10-09,Georgia,Greece,Europe,Europe,96,46,1240,1435,0,2,FIFA World Cup qualification,Batumi,Georgia,False,No,Lose,75.0,81.0,68.5,68.0,70.8,77.0,72.7,77.2,Win,246.2704918032787,365.13666666666666
2021-10-09,Sweden,Kosovo,Europe,Europe,18,109,1606,1176,3,0,FIFA World Cup qualification,Stockholm,Sweden,False,No,Win,76.0,68.0,76.2,82.3,77.5,72.8,71.0,74.5,Lose,377.01355013550136,847.0204081632653
2021-10-09,Andorra,England,Europe,Europe,156,3,1033,1755,0,5,FIFA World Cup qualification,Andorra la Vella,Andorra,False,No,Lose,,83.0,,,,85.0,88.0,84.0,Win,210.1731843575419,508.6882716049383
2021-10-09,Azerbaijan,Republic of Ireland,Europe,Europe,117,50,1158,1418,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,75.0,,,,76.5,72.7,73.8,Win,228.1581027667984,352.93055555555554
2021-10-10,Bolivia,Peru,South America,South America,83,21,1283,1548,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,70.0,74.0,68.8,68.3,68.8,74.5,73.0,76.8,Lose,250.57454545454544,384.9734219269103
2021-10-10,Colombia,Brazil,South America,South America,16,2,1618,1811,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,89.0,78.8,81.0,80.8,84.8,86.3,85.5,Draw,417.7025495750708,439.0614657210402
2021-10-10,Venezuela,Ecuador,South America,South America,49,52,1434,1415,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,No,Win,73.0,71.0,72.8,76.3,77.8,73.5,76.0,74.5,Lose,279.3186440677966,319.7453416149068
2021-10-10,Argentina,Uruguay,South America,South America,6,12,1725,1645,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,84.0,80.0,82.2,89.0,84.0,81.2,84.3,80.0,Lose,496.79831932773106,445.2857142857143
2021-10-10,Madagascar,Congo DR,Africa,Africa,100,67,1211,1365,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Win,,63.0,70.5,,67.5,76.0,76.7,74.0,Lose,275.4055944055944,347.56053811659194
2021-10-10,Spain,France,Europe,Europe,8,4,1673,1754,1,2,UEFA Nations League,Milan,Italy,True,No,Lose,84.0,87.0,86.5,85.0,86.0,84.2,88.3,86.8,Win,554.2521739130435,469.808864265928
2021-10-10,Nepal,India,Asia,Asia,168,107,970,1181,0,1,SAFF Cup,Malé,Maldives,True,No,Lose,,64.0,,,,61.0,57.7,63.2,Win,194.92,198.1121076233184
2021-10-10,Italy,Belgium,Europe,Europe,5,1,1735,1832,2,1,UEFA Nations League,Turin,Italy,False,No,Win,89.0,89.0,84.2,85.3,84.5,80.8,85.7,85.5,Lose,476.8973607038123,584.6758620689656
2021-10-10,Chile,Paraguay,South America,South America,23,35,1536,1484,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,79.0,72.0,75.5,76.7,78.2,74.2,74.3,76.2,Lose,442.4884393063584,270.20183486238534
2021-10-10,Benin,Tanzania,Africa,Africa,82,132,1290,1115,0,1,FIFA World Cup qualification,Cotonou,Benin,False,No,Lose,69.0,,,68.0,68.0,,,,Win,260.98802395209583,180.9120879120879
2021-10-10,Maldives,Sri Lanka,Africa,Asia,158,205,1028,846,1,0,SAFF Cup,Malé,Maldives,False,No,Win,,,,,,,,,Lose,139.97560975609755,122.90384615384616
2021-10-10,Kenya,Mali,Africa,Africa,102,61,1205,1396,0,1,FIFA World Cup qualification,Nairobi,Kenya,False,No,Lose,,62.0,,,,74.5,74.0,77.0,Win,166.6086956521739,270.17218543046357
2021-10-10,Uganda,Rwanda,Africa,Africa,86,128,1279,1129,1,0,FIFA World Cup qualification,Entebbe,Uganda,False,No,Win,,,,63.3,,,,,Lose,258.5122699386503,180.38325991189427
2021-10-10,Jamaica,Canada,North America,North America,59,51,1402,1416,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,76.0,76.0,71.8,78.3,69.0,69.2,73.0,78.0,Draw,217.3801652892562,250.34977578475338
2021-10-10,Panama,USA,North America,North America,68,13,1358,1643,1,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,75.0,77.0,69.8,70.7,67.5,75.8,77.7,75.8,Lose,333.1016393442623,345.4922048997773
2021-10-10,Mexico,Honduras,North America,North America,9,63,1666,1371,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,80.0,,76.8,82.7,78.2,,69.0,70.0,Lose,357.39078156312627,243.0057803468208
2021-10-10,Costa Rica,El Salvador,North America,North America,44,65,1438,1369,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,88.0,61.0,71.5,70.3,69.2,,,,Lose,329.49226804123714,247.74418604651163
2021-10-10,Mauritania,Tunisia,Africa,Africa,104,25,1200,1526,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,False,No,Draw,,,,,,70.8,72.3,74.0,Draw,301.6845637583893,309.62573099415204
2021-10-10,Central African Republic,Nigeria,Africa,Africa,124,34,1136,1492,0,2,FIFA World Cup qualification,Limbé,Cameroon,True,No,Lose,,74.0,,,,74.5,79.0,78.5,Win,419.0,338.8978328173375
2021-10-10,Cabo Verde,Liberia,Africa,Africa,77,144,1314,1060,1,0,FIFA World Cup qualification,Mindelo,Cabo Verde,False,No,Win,62.0,,69.5,76.3,69.8,,64.0,,Lose,359.7022900763359,204.57051282051282
2021-10-10,Zambia,Equatorial Guinea,Africa,Africa,85,131,1280,1116,1,1,FIFA World Cup qualification,Lusaka,Zambia,False,No,Draw,,,,71.7,,,,,Draw,249.75903614457832,340.4403669724771
2021-10-11,North Macedonia,Germany,Europe,Europe,74,14,1345,1627,0,4,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,75.0,90.0,68.8,72.7,74.5,84.0,82.7,87.8,Win,277.356,505.7742782152231
2021-10-11,Chinese Taipei,Indonesia,Asia,Asia,151,175,1046,957,0,3,AFC Asian Cup qualification,Buriram,Thailand,True,No,Lose,,,,,,,,,Win,262.6304347826087,126.54424778761062
2021-10-11,Libya,Egypt,Africa,Africa,110,48,1174,1434,0,3,FIFA World Cup qualification,Benina,Libya,False,No,Lose,,,,,,,79.3,70.8,Win,276.5633802816901,236.40217391304347
2021-10-11,Gabon,Angola,Africa,Africa,88,129,1266,1118,2,0,FIFA World Cup qualification,Franceville,Gabon,False,No,Win,,,68.8,,74.0,72.8,72.0,69.2,Lose,221.02092050209205,178.79725085910653
2021-10-11,Côte d'Ivoire,Malawi,Africa,Africa,54,115,1410,1159,2,1,FIFA World Cup qualification,Cotonou,Benin,True,No,Win,63.0,,77.5,79.3,80.0,,,,Lose,383.40615384615387,208.8705035971223
2021-10-11,Mozambique,Cameroon,Africa,Africa,116,58,1158,1404,0,1,FIFA World Cup qualification,Tangier,Morocco,True,No,Lose,,67.0,,,,76.8,77.7,75.0,Win,203.55020080321285,301.8857142857143
2021-10-11,Burkina Faso,Djibouti,Africa,Africa,62,185,1393,912,2,0,FIFA World Cup qualification,Marrakech,Morocco,True,No,Win,73.0,,69.5,71.7,67.0,,,,Lose,265.32323232323233,139.5205479452055
2021-10-11,Iceland,Liechtenstein,Europe,Europe,60,188,1397,910,4,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,70.0,,71.8,71.3,74.2,,,,Lose,395.8510638297872,177.73529411764707
2021-10-11,Romania,Armenia,Europe,Europe,42,89,1451,1262,1,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,77.0,52.0,73.5,73.7,75.0,,69.7,,Lose,338.57,297.8333333333333
2021-10-11,Croatia,Slovakia,Europe,Europe,17,38,1608,1462,2,2,FIFA World Cup qualification,Osijek,Croatia,False,No,Draw,82.0,81.0,77.8,76.7,84.2,77.2,70.7,77.2,Draw,476.88102893890675,356.94520547945206
2021-10-11,Cyprus,Malta,Europe,Europe,103,171,1202,963,2,2,FIFA World Cup qualification,Larnaca,Cyprus,False,No,Draw,64.0,,65.5,59.7,65.8,,,,Draw,242.390756302521,150.98828125
2021-10-11,Latvia,Turkey,Europe,Europe,135,41,1092,1455,1,2,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,65.0,79.0,,,,78.2,76.7,78.2,Win,202.1625441696113,365.05079365079365
2021-10-11,Norway,Montenegro,Europe,Europe,39,71,1461,1352,2,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,76.0,65.0,75.0,79.7,78.0,76.2,74.7,68.2,Lose,292.28387096774196,660.2991452991453
2021-10-11,Netherlands,Gibraltar,Europe,Europe,11,197,1648,867,6,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,81.0,,85.2,83.0,83.5,,,,Lose,453.2960725075529,673.0243902439024
2021-10-11,Estonia,Wales,Europe,Europe,111,19,1174,1563,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,74.0,,,,75.0,73.0,78.5,Win,220.27450980392157,452.73799126637556
2021-10-11,Belarus,Czech Republic,Europe,Europe,90,31,1254,1494,0,2,FIFA World Cup qualification,Kazan,Russia,True,No,Lose,,81.0,,,,77.8,76.7,78.5,Win,287.55378486055776,368.1862745098039
2021-10-11,Slovenia,Russia,Europe,Europe,64,37,1370,1475,1,2,FIFA World Cup qualification,Maribor,Slovenia,False,No,Lose,91.0,80.0,73.0,77.0,76.2,76.8,76.3,78.0,Win,323.32142857142856,411.2338983050847
2021-10-12,England,Hungary,Europe,Europe,3,40,1755,1456,1,1,FIFA World Cup qualification,London,England,False,No,Draw,83.0,85.0,85.0,88.0,84.0,75.5,72.7,73.0,Draw,512.5230769230769,352.7885304659498
2021-10-12,Albania,Poland,Europe,Europe,66,24,1368,1531,0,1,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,80.0,87.0,76.2,70.0,73.0,75.2,84.7,75.8,Win,344.1729957805907,337.053412462908
2021-10-12,San Marino,Andorra,Europe,Europe,210,156,791,1033,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,,,,,,,,Win,165.03773584905662,214.74444444444444
2021-10-12,Niger,Algeria,Africa,Africa,119,30,1156,1498,0,4,FIFA World Cup qualification,Niamey,Niger,False,No,Lose,,78.0,,,,78.0,81.0,78.0,Win,315.2014388489209,363.3273381294964
2021-10-12,Zimbabwe,Ghana,Africa,Africa,113,53,1160,1411,0,1,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Lose,,74.0,65.0,72.3,,75.5,76.0,78.2,Win,197.14332247557005,311.3779761904762
2021-10-12,South Africa,Ethiopia,Africa,Africa,73,134,1348,1092,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,No,Win,71.0,,69.8,70.7,72.0,,,,Lose,247.4221635883905,226.35858585858585
2021-10-12,Jordan,Uzbekistan,Asia,Asia,93,84,1245,1282,3,0,Friendly,Amman,Jordan,False,No,Win,,,,,,,,,Lose,264.6827794561934,293.56410256410254
2021-10-12,Congo,Togo,Africa,Africa,92,136,1247,1090,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,No,Lose,73.0,60.0,,68.3,66.0,,72.7,,Win,279.50276243093924,186.0722891566265
2021-10-12,Bahrain,New Zealand,Asia,Oceania,91,121,1251,1149,0,1,Friendly,Riffa,Bahrain,False,No,Lose,,68.0,,,,70.2,70.7,69.2,Win,194.66576819407007,112.18604651162791
2021-10-12,South Sudan,Gambia,Africa,Africa,165,149,982,1053,1,2,Friendly,El Jadida,Morocco,True,No,Lose,,,,55.0,,68.2,73.0,66.8,Win,433.0,179.032
2021-10-12,Republic of Ireland,Qatar,Europe,Asia,50,43,1418,1445,4,0,Friendly,Dublin,Republic of Ireland,False,No,Win,75.0,,76.5,72.7,73.8,,,,Lose,356.6159169550173,268.66243654822335
2021-10-12,Israel,Moldova,Europe,Europe,80,180,1310,940,2,1,FIFA World Cup qualification,Beer Sheva,Israel,False,No,Win,70.0,65.0,,77.7,72.5,,,,Lose,274.35537190082647,202.04166666666666
2021-10-12,Namibia,Senegal,Africa,Africa,106,20,1185,1555,1,3,FIFA World Cup qualification,Johannesburg,South Africa,True,No,Lose,,83.0,,,,79.0,80.7,79.0,Win,220.17521367521368,320.89067524115757
2021-10-12,Denmark,Austria,Europe,Europe,10,29,1658,1504,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,85.0,74.0,80.2,77.7,80.2,80.2,77.0,80.8,Lose,422.9235880398671,401.5175097276265
2021-10-12,Syria,Lebanon,Asia,Asia,81,97,1296,1233,2,3,FIFA World Cup qualification,Amman,Jordan,True,No,Lose,,,,,,,,,Win,191.82432432432432,210.68510638297872
2021-10-12,Ukraine,Bosnia and Herzegovina,Europe,Europe,27,57,1520,1405,1,1,FIFA World Cup qualification,Lviv,Ukraine,False,No,Draw,75.0,76.0,74.8,78.7,80.0,74.2,77.0,78.0,Draw,408.34892086330933,444.3652173913043
2021-10-12,Kazakhstan,Finland,Europe,Europe,120,55,1151,1406,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,No,Lose,,83.0,,,,70.0,72.3,73.5,Win,246.085,279.2653721682848
2021-10-12,Lithuania,Switzerland,Europe,Europe,137,15,1082,1622,0,4,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Lose,71.0,85.0,,,,78.5,76.7,79.5,Win,212.98507462686567,480.8
2021-10-12,Bulgaria,Northern Ireland,Europe,Europe,70,47,1353,1435,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,66.0,72.0,67.2,64.3,64.5,73.0,67.7,74.2,Lose,283.2083333333333,362.6186440677966
2021-10-12,Sweden,Greece,Europe,Europe,18,46,1606,1435,2,0,FIFA World Cup qualification,Stockholm,Sweden,False,No,Win,76.0,81.0,76.2,82.3,77.5,77.0,72.7,77.2,Lose,380.33513513513515,368.69102990033224
2021-10-12,Kosovo,Georgia,Europe,Europe,109,96,1176,1240,1,2,FIFA World Cup qualification,Pristina,Kosovo,False,No,Lose,68.0,75.0,72.8,71.0,74.5,68.5,68.0,70.8,Win,853.6,250.3265306122449
2021-10-12,Serbia,Azerbaijan,Europe,Europe,28,117,1515,1158,3,1,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,80.0,,75.8,80.3,81.8,,,,Lose,592.8520710059172,231.8188976377953
2021-10-12,Portugal,Luxembourg,Europe,Europe,7,94,1674,1244,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,No,Win,82.0,69.0,85.2,86.0,84.5,68.5,,69.8,Lose,526.8409785932722,248.97391304347826
2021-10-12,Saudi Arabia,China PR,Asia,Asia,56,75,1406,1334,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,70.0,73.0,72.8,67.7,72.8,70.2,77.0,74.5,Lose,178.44226579520696,210.45238095238096
2021-10-12,Oman,Vietnam,Asia,Asia,78,95,1311,1244,3,1,FIFA World Cup qualification,Muscat,Oman,False,No,Win,,64.0,,,,,,,Lose,212.997375328084,223.99497487437185
2021-10-12,Japan,Australia,Asia,Oceania,26,32,1520,1493,2,1,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,77.0,75.2,75.0,77.5,72.0,72.3,73.5,Lose,305.27777777777777,282.82214765100673
2021-10-12,United Arab Emirates,Iraq,Asia,Asia,69,72,1357,1348,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No,Draw,70.0,,63.0,64.3,67.0,,,,Draw,231.73670212765958,242.40406976744185
2021-10-12,IR Iran,Korea Republic,Asia,Asia,22,36,1538,1479,1,1,FIFA World Cup qualification,Tehran,IR Iran,False,No,Draw,73.0,75.0,69.0,75.3,69.0,73.0,80.0,73.8,Draw,277.3072625698324,258.8534278959811
2021-10-12,Cambodia,Guam,Asia,Asia,178,203,950,858,2,1,AFC Asian Cup qualification,Isa Town,Bahrain,True,No,Win,,,,,,,,,Lose,156.08552631578948,199.11111111111111
2021-10-12,Faroe Islands,Scotland,Europe,Europe,114,45,1160,1435,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,No,Lose,,77.0,,,,79.2,74.0,77.5,Win,265.0162162162162,355.21457489878543
2021-10-12,Morocco,Guinea,Africa,Africa,33,76,1493,1326,4,1,FIFA World Cup qualification,Agadir,Morocco,False,No,Win,82.0,69.0,81.2,81.7,76.2,70.5,73.3,75.0,Lose,284.84640522875816,282.2016129032258
2021-10-13,Bangladesh,Nepal,Asia,Asia,189,168,906,970,1,1,SAFF Cup,Malé,Maldives,True,No,Draw,,,,,,,,,Draw,174.98101265822785,200.05298013245033
2021-10-13,El Salvador,Mexico,North America,North America,65,9,1369,1666,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,61.0,80.0,,,,76.8,82.7,78.2,Win,251.4569536423841,360.008
2021-10-13,Maldives,India,Africa,Asia,158,107,1028,1181,1,3,SAFF Cup,Malé,Maldives,False,No,Lose,,64.0,,,,61.0,57.7,63.2,Win,145.35757575757575,202.5
2021-10-13,USA,Costa Rica,North America,North America,13,44,1643,1438,2,1,FIFA World Cup qualification,Columbus,USA,False,No,Win,77.0,88.0,75.8,77.7,75.8,71.5,70.3,69.2,Lose,348.37555555555554,332.3419023136247
2021-10-13,Honduras,Jamaica,North America,North America,63,59,1371,1402,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,76.0,,69.0,70.0,71.8,78.3,69.0,Win,246.2564841498559,220.6346153846154
2021-10-13,Canada,Panama,North America,North America,51,68,1416,1358,4,1,FIFA World Cup qualification,Toronto,Canada,False,No,Win,76.0,75.0,69.2,73.0,78.0,69.8,70.7,67.5,Lose,255.55357142857142,336.45098039215685
2021-10-14,Bolivia,Paraguay,South America,South America,83,35,1283,1484,4,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,70.0,72.0,68.8,68.3,68.8,74.2,74.3,76.2,Lose,254.31521739130434,273.9024390243902
2021-10-14,Colombia,Ecuador,South America,South America,16,52,1618,1415,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,71.0,78.8,81.0,80.8,73.5,76.0,74.5,Draw,421.09322033898303,323.1362229102167
2021-10-14,Argentina,Peru,South America,South America,6,21,1725,1548,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,84.0,74.0,82.2,89.0,84.0,74.5,73.0,76.8,Lose,500.2290502793296,388.8245033112583
2021-10-14,Brazil,Uruguay,South America,South America,2,12,1811,1645,4,1,FIFA World Cup qualification,Manaus,Brazil,False,No,Win,89.0,80.0,84.8,86.3,85.5,81.2,84.3,80.0,Lose,442.29716981132077,449.0
2021-10-14,Chile,Venezuela,South America,South America,23,49,1536,1434,3,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,79.0,73.0,75.5,76.7,78.2,72.8,76.3,77.8,Lose,445.63976945244957,283.2195945945946
2021-10-16,India,Nepal,Asia,Asia,107,168,1181,970,3,0,SAFF Cup,Malé,Maldives,True,No,Win,64.0,,61.0,57.7,63.2,,,,Lose,206.8488888888889,205.1184210526316
2021-10-27,Mexico,Ecuador,North America,South America,9,55,1672,1416,2,3,Friendly,Charlotte,USA,True,No,Lose,80.0,71.0,76.8,82.7,78.2,73.5,76.0,74.5,Win,362.61477045908185,326.5061728395062
2021-11-05,El Salvador,Bolivia,North America,South America,65,78,1364,1309,0,1,Friendly,Washington,USA,True,No,Lose,61.0,70.0,,,,68.8,68.3,68.8,Win,255.14521452145215,258.028880866426
2021-11-09,Sri Lanka,Maldives,Asia,Africa,204,156,840,1030,4,4,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,No,Draw,,,,,,,,,Draw,127.50955414012739,150.67469879518072
2021-11-10,Nicaragua,Cuba,North America,North America,143,179,1064,946,0,3,Friendly,Managua,Nicaragua,False,No,Lose,,,,,,,,,Win,308.9646017699115,149.94634146341463
2021-11-10,Bangladesh,Seychelles,Asia,Africa,187,199,907,862,1,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,No,Draw,,,,,,,,,Draw,179.57861635220127,146.03125
